2013/10/10	5.31	5.39	4.90	5.03	188418392	1078249088.00
2013/10/11	5.06	5.41	5.01	5.34	235928067	1385656832.00
2013/10/14	5.29	5.29	5.01	5.16	168157337	960923392.00
2013/10/15	5.11	5.26	5.03	5.16	135108718	775658432.00
2013/10/16	5.13	5.14	4.62	4.65	175344977	944912320.00
2013/10/17	4.70	4.81	4.45	4.50	131669753	684350464.00
2013/10/18	4.52	4.60	4.38	4.53	98707006	503496960.00
2013/10/21	4.54	4.73	4.45	4.67	125648715	652383232.00
2013/10/22	4.65	4.67	4.47	4.59	111488661	573864960.00
2013/10/23	4.58	4.67	4.43	4.61	128569130	661720960.00
2013/10/24	4.64	4.69	4.52	4.53	101012268	524390944.00
2013/10/25	4.46	4.48	4.13	4.17	128462160	622663552.00
2013/10/28	4.16	4.29	4.10	4.24	74969914	358050560.00
2013/10/29	4.22	4.53	3.93	4.48	182622362	879204800.00
2013/10/30	4.31	4.48	4.28	4.37	135517705	673161216.00
2013/10/31	4.32	4.47	4.23	4.26	84055015	414985280.00
2013/11/01	4.19	4.50	4.12	4.38	130819990	645984448.00
2013/11/04	4.31	4.46	4.26	4.35	85990829	426083584.00
2013/11/05	4.29	4.44	4.25	4.43	89011901	442176064.00
2013/11/06	4.43	4.48	4.24	4.25	103035323	510269632.00
2013/11/07	4.16	4.30	4.11	4.17	67039943	321056672.00
2013/11/08	4.18	4.36	4.12	4.22	113320879	547801920.00
2013/11/11	4.15	4.16	3.86	3.88	102174738	465667136.00
2013/11/12	3.86	3.99	3.84	3.92	60182570	271869344.00
2013/11/13	3.93	4.07	3.88	3.88	76694511	349789952.00
2013/11/14	3.86	3.97	3.68	3.91	81566533	362148960.00
2013/11/15	3.91	4.10	3.89	3.97	106641178	491161056.00
2013/11/18	3.96	4.18	3.94	4.16	109672431	510884736.00
2013/11/19	4.14	4.38	4.07	4.27	134276992	644189248.00
2013/11/20	4.21	4.30	4.17	4.25	72892089	351208992.00
2013/11/21	4.21	4.45	4.18	4.33	125742836	619928832.00
2013/11/22	4.34	4.35	4.19	4.19	70684194	341073344.00
2013/11/25	4.16	4.35	4.13	4.26	71722745	348356832.00
2013/11/26	4.27	4.34	4.20	4.22	50834677	247158672.00
2013/11/27	4.22	4.36	4.16	4.27	61631945	298851936.00
2013/11/28	4.26	4.35	4.24	4.27	68454841	333804928.00
2013/11/29	4.27	4.34	4.23	4.26	70110164	341141568.00
2013/12/02	4.17	4.17	3.80	3.93	90570831	416069216.00
2013/12/03	3.95	4.01	3.93	3.99	39185419	179064368.00
2013/12/04	3.99	4.45	3.96	4.45	148675115	737558592.00
2013/12/05	4.61	4.95	4.57	4.84	378556221	2017066240.00
2013/12/06	4.79	4.79	4.61	4.73	147773815	780373184.00
2013/12/09	4.69	4.84	4.65	4.70	92265922	489021248.00
2013/12/10	4.79	5.09	4.72	4.85	183304830	1007612288.00
2013/12/11	4.74	4.79	4.51	4.75	116020644	609024640.00
2013/12/12	4.71	4.83	4.67	4.76	87722002	469409568.00
2013/12/13	4.75	4.84	4.67	4.83	94048534	506488704.00
2013/12/16	4.85	4.90	4.75	4.82	81470277	441065696.00
2013/12/17	4.77	4.84	4.60	4.63	71004555	373013760.00
2013/12/18	4.63	4.66	4.48	4.52	48391917	248928032.00
2013/12/19	4.52	4.60	4.49	4.50	35774907	183671328.00
2013/12/20	4.48	4.91	4.48	4.90	148454793	792157888.00
2013/12/23	4.82	4.85	4.66	4.74	64939554	346399936.00
2013/12/24	4.71	4.80	4.50	4.61	75575355	395805536.00
2013/12/25	4.61	4.66	4.53	4.61	42370807	219337680.00
2013/12/26	4.56	4.84	4.54	4.57	79647236	420481792.00
2013/12/27	4.56	4.77	4.51	4.64	60581896	318486976.00
2013/12/30	4.64	4.76	4.58	4.68	49322173	259087072.00
2013/12/31	4.68	4.74	4.63	4.69	42648231	225721200.00
2014/01/02	4.69	4.75	4.65	4.67	34327702	181338176.00
2014/01/03	4.64	4.66	4.52	4.54	56101736	290008096.00
2014/01/06	4.51	4.51	4.18	4.20	61537877	300302976.00
2014/01/07	4.16	4.68	4.12	4.58	118731903	612905344.00
2014/01/08	4.51	4.53	4.31	4.33	79595766	399406240.00
2014/01/09	4.29	4.61	4.26	4.45	67604316	343072096.00
2014/01/10	4.40	4.52	4.38	4.41	33140472	166680000.00
2014/01/13	4.43	4.48	4.27	4.34	29931175	148268016.00
2014/01/14	4.34	4.39	4.30	4.39	25887960	127995960.00
2014/01/15	4.38	4.39	4.29	4.34	24184390	118799864.00
2014/01/16	4.34	4.47	4.27	4.37	40971550	203439376.00
2014/01/17	4.35	4.36	4.21	4.22	35111138	170367824.00
2014/01/20	4.22	4.27	4.16	4.18	17652819	84625536.00
2014/01/21	4.23	4.29	4.19	4.22	21197319	102214784.00
2014/01/22	4.27	4.46	4.23	4.39	53994962	266727376.00
2014/01/23	4.35	4.37	4.29	4.32	34790949	171042352.00
2014/01/24	4.31	4.46	4.29	4.36	44181776	219866624.00
2014/01/27	4.32	4.37	4.27	4.31	33629178	164947312.00
2014/01/28	4.30	4.57	4.28	4.49	82248464	415509760.00
2014/01/29	4.47	4.47	4.39	4.43	37951769	189994864.00
2014/01/30	4.43	4.49	4.37	4.38	26263067	131552544.00
2014/02/07	4.35	4.36	4.27	4.36	28596758	140232960.00
2014/02/10	4.36	4.55	4.36	4.48	57921927	293877856.00
2014/02/11	4.47	4.76	4.46	4.68	102280835	530601824.00
2014/02/12	4.66	4.70	4.58	4.64	58964148	307661504.00
2014/02/13	4.64	4.75	4.56	4.64	73667631	385971552.00
2014/02/14	4.64	4.71	4.60	4.66	50961364	266970496.00
2014/02/17	4.71	4.74	4.58	4.63	55925386	291676416.00
2014/02/18	4.61	4.63	4.49	4.54	58299414	298566880.00
2014/02/19	4.53	4.58	4.47	4.56	43448915	222330320.00
2014/02/20	4.54	4.72	4.47	4.59	93637920	486846752.00
2014/02/21	4.55	4.56	4.42	4.45	48051502	243845264.00
2014/02/24	4.40	4.40	4.25	4.29	42846922	209712896.00
2014/02/25	4.30	4.33	4.11	4.15	40790043	197219552.00
2014/02/26	4.15	4.18	4.05	4.13	27789154	130611592.00
2014/02/27	4.17	4.28	4.11	4.13	33661966	160759328.00
2014/02/28	4.16	4.17	4.05	4.14	23984279	112767048.00
2014/03/03	4.12	4.26	4.07	4.23	34873265	166787136.00
2014/03/04	4.20	4.20	4.09	4.16	28081365	132797688.00
2014/03/05	4.16	4.19	4.08	4.10	23787099	112006976.00
2014/03/06	4.12	4.24	4.11	4.14	30162871	143382336.00
2014/03/07	4.12	4.16	4.06	4.09	26216210	123058312.00
2014/03/10	4.07	4.07	3.84	3.86	30789676	139067824.00
2014/03/11	3.86	3.89	3.76	3.79	24085399	106313200.00
2014/03/12	3.79	3.80	3.62	3.70	29300829	126026080.00
2014/03/13	3.70	3.80	3.67	3.77	28593362	123553168.00
2014/03/14	3.74	3.75	3.65	3.66	20092858	85937824.00
2014/03/17	3.67	3.71	3.64	3.70	17174956	73333800.00
2014/03/18	3.69	3.79	3.68	3.74	24233436	105268128.00
2014/03/19	3.72	3.91	3.64	3.82	41815660	182563728.00
2014/03/20	3.80	3.84	3.65	3.67	27670610	120493464.00
2014/03/21	3.66	3.76	3.61	3.76	29699820	127212064.00
2014/03/24	3.79	3.92	3.78	3.88	46397312	206992976.00
2014/03/25	4.22	4.33	4.22	4.33	66009481	324367424.00
2014/03/26	4.58	4.82	4.44	4.51	214025539	1117106176.00
2014/03/27	4.42	4.53	4.28	4.32	111862065	557708096.00
2014/03/28	4.39	4.51	4.32	4.35	92165991	460568896.00
2014/03/31	4.36	4.38	4.03	4.16	60337780	286050624.00
2014/04/01	4.16	4.21	4.07	4.15	37569932	177480768.00
2014/04/02	4.14	4.17	4.07	4.10	35825551	168055104.00
2014/04/03	4.11	4.14	4.02	4.04	31211699	145302688.00
2014/04/04	4.03	4.17	3.98	4.13	43726553	204433424.00
2014/04/08	4.08	4.16	4.05	4.13	38745943	182346928.00
2014/04/09	4.17	4.24	4.13	4.15	38992035	185842592.00
2014/04/10	4.15	4.21	4.12	4.17	41100519	195866800.00
2014/04/11	4.17	4.20	4.12	4.15	27614304	130919616.00
2014/04/14	4.15	4.19	4.07	4.13	33231954	156347552.00
2014/04/15	4.11	4.21	4.09	4.13	34883912	165505408.00
2014/04/16	4.11	4.14	4.06	4.10	22400867	104934480.00
2014/04/17	4.11	4.16	4.07	4.10	28827223	135853008.00
2014/04/18	4.06	4.08	4.01	4.05	27772590	128540816.00
2014/04/21	4.01	4.11	3.97	3.99	29197159	135072288.00
2014/04/22	4.01	4.14	3.99	4.06	37154007	173003904.00
2014/04/23	4.04	4.05	3.93	3.95	27706844	126475904.00
2014/04/24	3.94	3.99	3.91	3.92	18413330	83483152.00
2014/04/25	3.94	3.97	3.85	3.86	21889687	98215080.00
2014/04/28	3.95	3.96	3.83	3.84	24767604	110696528.00
2014/04/29	3.87	3.94	3.86	3.90	22998877	103096184.00
2014/04/30	3.88	4.20	3.85	4.11	64401092	301330304.00
2014/05/05	4.06	4.18	4.02	4.09	43511606	204343264.00
2014/05/06	4.09	4.15	4.03	4.06	27540725	128553376.00
2014/05/07	4.05	4.05	3.90	3.92	26744616	121793040.00
2014/05/08	3.91	3.99	3.87	3.92	17122426	77634880.00
2014/05/09	3.95	3.95	3.87	3.91	13812995	62045580.00
2014/05/12	3.96	4.11	3.91	4.04	34364861	158036832.00
2014/05/13	4.04	4.08	4.00	4.07	25425562	117699512.00
2014/05/14	4.06	4.14	4.04	4.09	31837616	149249360.00
2014/05/15	4.07	4.16	4.06	4.12	39022640	183470368.00
2014/05/16	4.12	4.17	4.05	4.14	40095381	188990528.00
2014/05/19	4.13	4.13	3.96	4.01	28234400	130314136.00
2014/05/20	4.03	4.04	3.93	3.95	20072660	91577216.00
2014/05/21	3.93	4.02	3.90	4.01	18487751	84317368.00
2014/05/22	4.01	4.08	3.98	4.01	31835102	147185568.00
2014/05/23	4.01	4.04	3.97	4.03	21354969	97884400.00
2014/05/26	4.05	4.05	3.97	3.99	22718700	104088312.00
2014/05/27	3.98	3.99	3.95	3.96	13402502	61110396.00
2014/05/28	3.96	3.98	3.93	3.95	17225577	78258688.00
2014/05/29	3.95	4.02	3.89	3.94	40055663	181866768.00
2014/05/30	3.91	3.96	3.89	3.90	20793639	93568192.00
2014/06/03	3.91	3.93	3.88	3.89	14243246	64048248.00
2014/06/04	3.91	3.96	3.87	3.88	14235529	63895536.00
2014/06/05	3.87	3.92	3.85	3.91	15001535	67166592.00
2014/06/06	3.90	3.94	3.88	3.93	20110400	90467128.00
2014/06/09	3.91	3.95	3.88	3.89	15363768	69219800.00
2014/06/10	3.90	4.01	3.88	4.00	38820842	176572272.00
2014/06/11	4.04	4.04	3.95	3.99	27482469	125786080.00
2014/06/12	4.03	4.18	3.97	4.04	68556643	319756416.00
2014/06/13	3.98	4.01	3.90	3.97	35744736	162449360.00
2014/06/16	3.95	4.00	3.93	3.98	25275148	115191624.00
2014/06/17	3.95	3.97	3.92	3.94	17098095	77464768.00
2014/06/18	3.92	3.95	3.87	3.88	21999185	98746320.00
2014/06/19	3.90	3.96	3.82	3.84	25011949	112311408.00
2014/06/20	3.82	3.86	3.78	3.84	12591034	55659432.00
2014/06/23	3.84	3.86	3.83	3.83	9903357	43929368.00
2014/06/24	3.84	3.85	3.80	3.85	10779074	47683252.00
2014/06/25	3.84	3.85	3.80	3.81	10917107	48067712.00
2014/06/26	3.81	3.85	3.80	3.83	11217305	49553728.00
2014/06/27	3.82	3.85	3.80	3.83	14181067	62610264.00
2014/06/30	3.83	3.88	3.82	3.86	14303455	63584944.00
2014/07/01	3.86	3.94	3.85	3.91	27631782	123729184.00
2014/07/02	3.91	3.95	3.86	3.92	26049046	117115568.00
2014/07/03	3.93	4.10	3.89	3.99	63034075	289578336.00
2014/07/04	3.97	3.98	3.90	3.91	30470422	137460560.00
2014/07/07	3.92	3.93	3.88	3.91	14816623	66534004.00
2014/07/08	3.91	3.91	3.86	3.89	15907002	71032872.00
2014/07/09	3.87	3.88	3.82	3.83	19194338	85185784.00
2014/07/10	3.82	3.84	3.82	3.82	15771564	69664112.00
2014/07/11	3.81	3.92	3.78	3.89	46385045	205481696.00
2014/07/14	3.87	3.92	3.84	3.91	26750704	119699280.00
2014/07/15	3.89	3.93	3.86	3.90	27268737	122261640.00
2014/07/16	3.89	3.94	3.87	3.88	37114858	166686560.00
2014/07/17	3.87	3.88	3.82	3.82	20225021	89520032.00
2014/07/18	3.81	3.85	3.81	3.83	15809925	69826544.00
2014/07/21	3.83	3.84	3.80	3.81	13314962	58638844.00
2014/07/22	3.81	3.85	3.80	3.83	16339830	72132696.00
2014/07/23	3.85	3.87	3.83	3.83	22039292	97754720.00
2014/07/24	3.85	3.87	3.82	3.86	27542478	122336368.00
2014/07/25	3.86	3.92	3.85	3.92	29198118	130971320.00
2014/07/28	3.95	4.02	3.93	4.02	60633391	277222848.00
2014/07/29	4.05	4.24	4.00	4.09	76364766	349702560.00
2014/07/30	4.06	4.09	4.03	4.07	36725446	166032512.00
2014/07/31	4.11	4.11	4.04	4.10	26402513	119912176.00
2014/08/01	4.10	4.14	4.05	4.06	35878480	163423680.00
2014/08/04	4.06	4.11	4.05	4.10	30368008	138165344.00
2014/08/05	4.10	4.16	4.08	4.14	43162172	197733120.00
2014/08/06	4.13	4.15	4.08	4.12	30343369	138654512.00
2014/08/07	4.12	4.19	4.09	4.14	52105498	239710784.00
2014/08/08	4.14	4.14	4.10	4.11	24007044	109847152.00
2014/08/11	4.12	4.15	4.12	4.14	28381623	130513448.00
2014/08/12	4.17	4.17	4.10	4.13	28892490	132560696.00
2014/08/13	4.13	4.20	4.11	4.19	76052263	351711744.00
2014/08/14	4.17	4.21	4.13	4.15	46339394	214447664.00
2014/08/15	4.16	4.28	4.12	4.18	54019467	252010448.00
2014/08/18	4.15	4.26	4.15	4.19	43507869	202153472.00
2014/08/19	4.19	4.19	4.14	4.18	36659686	169602208.00
2014/08/20	4.17	4.24	4.16	4.24	64695973	302286528.00
2014/08/21	4.24	4.24	4.15	4.19	33383838	155050944.00
2014/08/22	4.18	4.35	4.16	4.29	87543647	413785088.00
2014/08/25	4.27	4.30	4.19	4.22	46542895	218267056.00
2014/08/26	4.21	4.26	4.16	4.19	42421177	197879600.00
2014/08/27	4.18	4.20	4.14	4.15	25384233	117333704.00
2014/08/28	4.18	4.28	4.08	4.19	58344860	271097696.00
2014/08/29	4.23	4.23	4.15	4.19	25164902	116700512.00
2014/09/01	4.18	4.20	4.15	4.19	27027226	125191928.00
2014/09/02	4.22	4.31	4.18	4.28	85838572	405169184.00
2014/09/03	4.30	4.39	4.26	4.31	81301035	388355456.00
2014/09/04	4.33	4.37	4.29	4.36	61310809	293630688.00
2014/09/05	4.36	4.84	4.34	4.84	283367304	1485197696.00
2014/11/18	5.37	5.37	4.94	5.37	219890669	1270934656.00
2014/11/19	5.39	5.82	5.37	5.45	393228903	2376454656.00
2014/11/20	5.37	5.40	5.17	5.29	179490493	1026054528.00
2014/11/21	5.28	5.29	5.15	5.25	122551580	695567168.00
2014/11/24	5.25	5.39	5.16	5.29	145916650	836034560.00
2014/11/25	5.31	5.58	5.20	5.47	191438257	1125910784.00
2014/11/26	5.42	5.43	5.25	5.33	112484122	652765504.00
2014/11/27	5.33	5.35	5.22	5.29	83342862	478352640.00
2014/11/28	5.29	5.44	5.20	5.29	112876872	651331648.00
2014/12/01	5.29	5.42	5.19	5.31	98747607	567932800.00
2014/12/02	5.25	5.36	5.24	5.34	102844752	592711808.00
2014/12/03	5.36	5.75	5.29	5.63	243657884	1446611456.00
2014/12/04	5.54	5.69	5.46	5.62	173448211	1046014784.00
2014/12/05	5.66	5.94	5.52	5.77	258016192	1602481664.00
2014/12/08	5.95	6.37	5.95	6.06	255936009	1685762688.00
2014/12/09	6.02	6.31	5.49	5.57	276423443	1773441024.00
2014/12/10	5.55	5.88	5.54	5.82	156397409	962238272.00
2014/12/11	5.85	6.09	5.74	5.89	184340008	1176270592.00
2014/12/12	6.04	6.20	5.80	5.89	117281109	750511104.00
2014/12/15	5.89	5.99	5.67	5.89	120754413	755779136.00
2014/12/16	5.83	5.89	5.75	5.83	93028665	583481216.00
2014/12/17	5.83	6.07	5.79	5.89	151609339	969645120.00
2014/12/18	5.82	6.06	5.76	5.98	157525406	1008130048.00
2014/12/19	5.98	6.62	5.96	6.62	403161268	2810529792.00
2014/12/22	6.72	6.79	6.09	6.33	389806571	2684418560.00
2014/12/23	6.12	6.19	5.76	5.78	158006255	1012946176.00
2014/12/24	5.78	5.92	5.57	5.66	133905899	823599552.00
2014/12/25	5.71	6.02	5.64	5.98	148779307	936586496.00
2014/12/26	5.93	6.25	5.84	6.12	175441255	1143004544.00
2014/12/29	6.22	6.31	6.03	6.13	157874298	1043556352.00
2014/12/30	6.06	6.13	5.82	5.86	109921710	703076992.00
2014/12/31	5.87	6.03	5.82	5.96	79704487	509181376.00
2015/01/05	6.04	6.23	5.98	6.18	139411510	917937664.00
2015/01/06	6.14	6.59	6.06	6.26	167889831	1140986752.00
2015/01/07	6.21	6.37	6.09	6.21	103419103	688662656.00
2015/01/08	6.24	6.47	6.22	6.27	150006443	1019525248.00
2015/01/09	6.27	6.39	6.11	6.13	118194225	793637440.00
2015/01/12	6.10	6.10	5.79	5.85	103451803	658658304.00
2015/01/13	5.83	5.98	5.80	5.87	47620622	302359360.00
2015/01/14	5.86	5.91	5.65	5.74	59337554	370084384.00
2015/01/15	5.74	5.87	5.70	5.87	53044204	331708288.00
2015/01/16	5.94	5.96	5.84	5.89	53690875	341159968.00
2015/01/19	5.61	5.80	5.26	5.36	104441893	627032192.00
2015/01/20	5.42	5.64	5.42	5.60	77417867	463655584.00
2015/01/21	5.62	5.82	5.56	5.78	78606708	485067872.00
2015/01/22	5.78	5.84	5.72	5.79	66414247	414342848.00
2015/01/23	5.80	5.89	5.76	5.82	79173306	496805792.00
2015/01/26	5.81	6.34	5.76	6.26	154927771	1016011264.00
2015/01/27	6.14	6.25	6.01	6.14	118200435	776288064.00
2015/01/28	6.14	6.42	6.06	6.21	145847642	981705024.00
2015/01/29	6.07	6.19	5.97	6.11	77398479	507674752.00
2015/01/30	6.19	6.21	5.96	6.02	61075585	398161696.00
2015/02/02	5.96	5.97	5.81	5.83	54493225	344235680.00
2015/02/03	5.93	5.97	5.83	5.91	35766912	227830400.00
2015/02/04	5.96	6.40	5.93	6.17	114016483	756800000.00
2015/02/05	6.18	6.29	5.91	5.92	89102604	580371072.00
2015/02/06	5.87	6.01	5.74	5.83	47647354	301033472.00
2015/02/09	5.86	5.93	5.75	5.79	38053280	240097168.00
2015/02/10	5.89	5.91	5.79	5.87	27634276	174914848.00
2015/02/11	5.87	5.92	5.86	5.89	26611687	169000784.00
2015/02/12	5.90	6.00	5.84	5.97	38011554	242396816.00
2015/02/13	6.00	6.09	5.96	5.99	49363582	320344704.00
2015/02/16	5.99	6.13	5.96	6.05	49323026	319466400.00
2015/02/17	6.05	6.13	6.05	6.09	45353659	297383392.00
2015/02/25	6.12	6.14	6.00	6.03	40783130	266048096.00
2015/02/26	6.05	6.29	6.04	6.22	91819183	607868800.00
2015/02/27	6.22	6.33	6.18	6.24	74711642	502012064.00
2015/03/02	6.37	6.40	6.21	6.27	84182518	567221184.00
2015/03/03	6.25	6.38	6.12	6.16	108191122	724375104.00
2015/03/04	6.15	6.21	6.08	6.18	59844877	395174208.00
2015/03/05	6.14	6.19	6.00	6.09	60538084	395649408.00
2015/03/06	6.05	6.13	6.02	6.05	46891117	305749280.00
2015/03/09	6.00	6.14	5.97	6.13	54796515	357642752.00
2015/03/10	6.17	6.39	6.15	6.28	129415492	874158464.00
2015/03/11	6.30	6.33	6.09	6.13	109041996	723772352.00
2015/03/12	6.12	6.32	6.05	6.28	109645666	727798656.00
2015/03/13	6.26	6.46	6.20	6.35	127770604	868297856.00
2015/03/16	6.40	6.72	6.32	6.63	223469603	1563950976.00
2015/03/17	6.73	6.92	6.60	6.70	251771067	1815011968.00
2015/03/18	6.72	6.88	6.63	6.82	189664250	1366595712.00
2015/03/19	6.82	7.07	6.70	6.93	196620754	1447229312.00
2015/03/20	6.93	7.03	6.82	6.85	113704044	833205696.00
2015/03/23	6.89	6.94	6.77	6.86	141195029	1029593536.00
2015/03/24	6.94	7.54	6.88	7.33	281252448	2161865984.00
2015/03/25	7.38	7.63	7.11	7.47	246316224	1924290432.00
2015/03/26	7.41	7.49	7.22	7.28	126572159	985836480.00
2015/03/27	7.28	7.30	7.09	7.19	95379771	727820032.00
2015/03/30	7.34	7.60	7.33	7.46	187429052	1488679168.00
2015/03/31	7.52	7.53	7.26	7.27	150844457	1184193152.00
2015/04/01	7.27	7.44	7.22	7.33	103112996	800694784.00
2015/04/02	7.32	7.38	7.26	7.32	87549628	680577216.00
2015/04/03	7.27	7.41	7.24	7.37	95917969	747402880.00
2015/04/07	7.52	7.53	7.37	7.46	133002031	1050498496.00
2015/04/08	7.47	7.48	7.19	7.39	145625304	1139126272.00
2015/04/09	7.39	7.40	7.05	7.15	115520585	882974144.00
2015/04/10	7.15	7.36	7.12	7.28	91076672	703773760.00
2015/04/13	7.29	7.41	7.24	7.36	122077271	950951232.00
2015/04/14	7.35	7.78	7.29	7.68	210026170	1691842304.00
2015/04/15	7.74	8.49	7.59	8.49	423261450	3730051072.00
2015/04/16	8.14	8.50	7.80	8.47	322029103	2780934400.00
2015/04/17	8.48	9.36	8.47	9.36	409648521	3925189888.00
2015/04/20	9.54	10.34	9.51	9.85	513034701	5302588928.00
2015/04/21	9.54	9.97	9.19	9.82	298215780	2984869632.00
2015/04/22	9.81	9.82	9.42	9.66	381059368	3856300544.00
2015/04/23	9.62	9.95	9.42	9.70	334375246	3370922752.00
2015/04/24	9.90	10.54	9.90	10.07	406719565	4319540224.00
2015/04/27	10.52	10.63	10.00	10.19	435011731	4664664064.00
2015/04/28	10.05	10.07	9.54	9.57	357584378	3642845696.00
2015/04/29	9.56	9.91	9.24	9.68	184752756	1854951808.00
2015/04/30	9.72	9.85	9.50	9.59	149153766	1507725312.00
2015/05/04	9.59	9.64	9.30	9.49	123345620	1224344960.00
2015/05/05	9.47	9.88	9.29	9.37	196974628	1978438656.00
2015/05/06	9.37	9.51	8.84	8.93	155233933	1501035136.00
2015/05/07	8.93	8.94	8.43	8.56	146768871	1337526912.00
2015/05/08	8.57	8.84	8.42	8.66	117503464	1066650560.00
2015/05/11	8.81	8.90	8.55	8.89	138661660	1278804608.00
2015/05/12	8.90	9.32	8.81	9.17	159203653	1520637312.00
2015/05/13	9.18	9.34	8.96	9.09	144101674	1381392128.00
2015/05/14	9.04	9.06	8.78	8.88	111936523	1046582720.00
2015/05/15	8.93	8.93	8.57	8.63	106959965	964497920.00
2015/05/18	8.63	8.63	8.40	8.43	106708511	941718144.00
2015/05/19	8.43	9.04	8.42	8.89	147083897	1346045184.00
2015/05/20	8.92	9.29	8.84	9.03	182871142	1714728960.00
2015/05/21	9.03	9.59	9.01	9.58	224863917	2193905152.00
2015/05/22	9.71	9.96	9.34	9.59	222488310	2199373568.00
2015/05/25	9.60	10.37	9.60	10.30	338107212	3528960768.00
2015/05/26	10.39	10.43	9.87	10.22	273379202	2855769856.00
2015/05/27	10.22	10.22	9.79	9.93	225055615	2306613504.00
2015/05/28	9.99	10.11	8.99	9.02	241597875	2415911424.00
2015/05/29	9.04	9.29	8.56	8.96	165989169	1547063808.00
2015/06/01	9.04	9.56	9.04	9.54	148115403	1428586880.00
2015/06/02	9.60	9.83	9.37	9.62	153041859	1513800704.00
2015/06/03	9.59	9.62	9.24	9.37	129328119	1258248064.00
2015/06/04	9.36	9.37	8.59	9.23	129514055	1209999616.00
2015/06/05	9.33	9.53	9.19	9.45	186566450	1810674432.00
2015/06/08	9.45	9.91	9.37	9.81	343508438	3434276096.00
2015/06/09	9.81	9.82	9.54	9.63	194584695	1937324800.00
2015/06/10	9.56	9.95	9.44	9.86	297509897	2993633024.00
2015/06/11	9.89	10.21	9.65	10.19	371961085	3808729088.00
2015/06/12	10.42	10.64	9.92	10.00	443240797	4697923584.00
2015/06/15	10.07	10.17	9.58	9.70	258565200	2610845184.00
2015/06/16	9.60	9.63	8.77	9.07	255502214	2438979840.00
2015/06/17	9.09	9.29	8.66	9.25	190577915	1761959040.00
2015/06/18	9.15	9.39	8.94	8.98	145089469	1380911488.00
2015/06/19	8.89	9.26	8.70	8.75	180656106	1672829568.00
2015/06/23	8.75	8.95	8.14	8.89	138241070	1246436864.00
2015/06/24	8.99	9.21	8.90	9.16	155440623	1456680064.00
2015/06/25	9.13	9.34	8.81	8.91	182887909	1728841856.00
2015/06/26	8.66	8.73	7.99	7.99	188019114	1619191168.00
2015/06/29	8.24	8.27	7.16	7.17	210012851	1644995328.00
2015/06/30	7.14	7.64	6.42	7.60	213479336	1571321088.00
2015/07/01	7.46	7.63	6.81	6.91	170400362	1305811840.00
2015/07/02	6.92	7.11	6.19	6.20	202663728	1388774400.00
2015/07/03	6.19	6.25	5.55	5.60	200512402	1222348544.00
2015/07/06	6.19	6.19	5.89	6.19	396246380	2545238016.00
2015/07/07	6.25	6.84	6.00	6.84	324086380	2248325888.00
2015/07/08	6.56	7.29	6.13	7.28	506381677	3592557312.00
2015/07/09	7.25	8.04	6.90	8.04	293299094	2343317248.00
2015/07/10	8.04	8.86	7.69	8.64	364699017	3247706112.00
2015/07/13	8.49	8.83	8.20	8.55	372210112	3309032704.00
2015/07/14	8.30	8.44	7.67	7.76	281450840	2356655360.00
2015/07/15	7.80	8.11	7.33	7.86	208800260	1687563520.00
2015/07/16	7.86	8.15	7.86	7.92	182781767	1510265984.00
2015/07/17	7.92	8.24	7.74	8.10	184475704	1536891904.00
2015/07/20	7.99	8.13	7.81	7.93	146615628	1211689216.00
2015/07/21	7.85	7.97	7.70	7.83	116768159	950015552.00
2015/07/22	7.85	8.01	7.69	7.83	107336319	876374464.00
2015/07/23	7.84	8.01	7.74	7.97	154751244	1270220032.00
2015/07/24	7.99	8.37	7.87	8.00	239463977	2020307584.00
2015/07/27	7.74	7.90	7.17	7.17	160178049	1266666752.00
2015/07/28	6.87	7.16	6.47	6.89	158132819	1120389120.00
2015/07/29	7.14	7.17	6.82	7.15	88390190	645413184.00
2015/07/30	7.07	7.40	6.89	6.93	116193166	870146688.00
2015/07/31	6.79	6.99	6.78	6.87	73755067	528536736.00
2015/08/03	6.79	7.09	6.72	7.09	93134818	677013952.00
2015/08/04	7.08	7.27	6.94	7.25	82605531	613812416.00
2015/08/05	7.17	7.24	6.95	6.98	66737449	493882016.00
2015/08/06	6.83	7.15	6.82	6.97	45289351	332224768.00
2015/08/07	7.03	7.14	7.00	7.10	59345950	438236864.00
2015/08/10	7.15	7.68	7.10	7.61	155140531	1206064000.00
2015/08/11	7.49	7.63	7.44	7.48	99232809	778270208.00
2015/08/12	7.39	7.78	7.34	7.54	98186421	777482368.00
2015/08/13	7.46	7.88	7.45	7.77	114028898	913730752.00
2015/08/14	7.86	7.95	7.70	7.72	113711126	924220224.00
2015/08/17	7.78	7.99	7.52	7.93	124117400	1001315264.00
2015/08/18	8.06	8.13	7.11	7.14	148607482	1191845760.00
2015/08/19	7.00	7.33	6.69	7.23	86491889	636889728.00
2015/08/20	7.09	7.19	6.89	6.95	50859786	374829120.00
2015/08/21	6.89	7.05	6.49	6.60	61034889	431662336.00
2015/08/24	6.40	6.99	5.91	6.14	133295354	872638464.00
2015/08/25	6.14	6.79	5.97	6.67	286077581	1978681216.00
2015/08/26	6.48	7.29	6.29	6.77	297233071	2135342720.00
2015/08/27	6.85	7.10	6.10	6.69	220341067	1513615744.00
