2012/03/06	2.94	2.95	2.87	2.88	6162940	18721542.00
2012/03/07	2.86	2.89	2.84	2.87	5078863	15314234.00
2012/03/08	2.86	2.90	2.86	2.89	4324790	13120694.00
2012/03/09	2.89	2.91	2.86	2.91	6030665	18316902.00
2012/03/12	2.91	2.96	2.90	2.95	8693356	26850338.00
2012/03/13	2.95	2.95	2.92	2.95	5370480	16553613.00
2012/03/14	2.96	2.97	2.75	2.82	11779839	35934560.00
2012/03/15	2.82	2.85	2.75	2.82	8637124	25558172.00
2012/03/16	2.82	2.84	2.79	2.84	4507613	13403768.00
2012/03/19	2.84	2.93	2.81	2.91	7435782	22392008.00
2012/03/20	2.90	2.91	2.84	2.84	5158366	15572301.00
2012/03/21	2.86	2.88	2.84	2.86	3935861	11853524.00
2012/03/22	2.86	2.89	2.85	2.86	3431738	10377889.00
2012/03/23	2.85	2.86	2.80	2.81	3308636	9816559.00
2012/03/26	2.81	2.83	2.77	2.79	2929379	8608513.00
2012/03/27	2.80	2.83	2.79	2.81	2660796	7876434.00
2012/03/28	2.81	2.81	2.74	2.75	5025510	14647391.00
2012/03/29	2.75	2.75	2.69	2.70	4706483	13472743.00
2012/03/30	2.70	2.74	2.70	2.71	2208760	6330873.00
2012/04/05	2.72	2.81	2.72	2.79	3191621	9358615.00
2012/04/06	2.79	2.81	2.78	2.79	3131865	9221184.00
2012/04/09	2.80	2.81	2.76	2.77	2463011	7229410.00
2012/04/10	2.80	2.80	2.74	2.80	2002844	5848510.00
2012/04/11	2.78	2.81	2.75	2.80	2869521	8429353.00
2012/04/12	2.80	2.84	2.78	2.84	4366190	12953648.00
2012/04/13	2.85	2.86	2.83	2.85	4707957	14108318.00
2012/04/16	2.83	2.94	2.83	2.89	6329271	19341328.00
2012/04/17	2.90	2.91	2.86	2.87	3909662	11853550.00
2012/04/18	2.87	2.92	2.85	2.92	5207135	15859849.00
2012/04/19	2.91	2.93	2.89	2.90	3463877	10576316.00
2012/04/20	2.90	2.92	2.88	2.92	4371682	13348455.00
2012/04/23	2.92	2.93	2.88	2.89	5358734	16388035.00
2012/04/24	2.89	2.90	2.83	2.89	7423016	22374146.00
2012/04/25	2.88	2.91	2.86	2.90	5857731	17808706.00
2012/04/26	2.91	2.96	2.90	2.94	12183298	37639960.00
2012/04/27	2.92	2.93	2.88	2.89	6836110	20800788.00
2012/05/02	2.94	2.94	2.89	2.93	9360388	28728384.00
2012/05/03	2.92	2.93	2.88	2.90	4193895	12801264.00
2012/05/04	2.90	2.93	2.89	2.91	4320808	13223787.00
2012/05/07	2.89	2.90	2.87	2.90	4482607	13604985.00
2012/05/08	2.89	2.90	2.86	2.88	4132284	12499839.00
2012/05/09	2.87	2.87	2.79	2.80	6637199	19737508.00
2012/05/10	2.80	2.83	2.79	2.81	3808902	11279861.00
2012/05/11	2.81	2.82	2.78	2.81	4567375	13460885.00
2012/05/14	2.85	2.87	2.79	2.81	6476240	19261924.00
2012/05/15	2.82	2.87	2.80	2.84	8590600	25678050.00
2012/05/16	2.84	2.99	2.79	2.89	21946121	66822000.00
2012/05/18	3.19	3.19	3.12	3.19	52399929	174831920.00
2012/05/21	3.30	3.42	2.97	3.07	75976340	254156048.00
2012/05/22	3.00	3.10	3.00	3.03	29244655	93000944.00
2012/05/23	3.02	3.02	2.92	2.99	23720331	73525576.00
2012/05/24	2.96	3.08	2.94	3.00	25982293	82341560.00
2012/05/25	2.95	2.98	2.91	2.92	17501575	53843984.00
2012/05/28	2.90	3.09	2.89	3.04	26223798	82370176.00
2012/05/29	3.02	3.03	2.95	3.00	19723963	61859584.00
2012/05/30	2.99	3.08	2.97	3.00	14275813	45236960.00
2012/05/31	2.98	2.98	2.92	2.94	15317183	47410884.00
2012/06/01	2.94	3.04	2.92	2.95	12794716	39928544.00
2012/06/04	2.91	2.91	2.83	2.85	18953336	57123644.00
2012/06/05	2.85	2.87	2.82	2.83	6937173	20698960.00
2012/06/06	2.83	2.85	2.80	2.81	6427968	19091024.00
2012/06/07	2.82	2.86	2.78	2.79	6410425	19023304.00
2012/06/08	2.81	2.83	2.77	2.77	4463322	13147348.00
2012/06/11	2.79	2.82	2.78	2.81	3907751	11522533.00
2012/06/12	2.81	2.81	2.79	2.80	3143279	9273106.00
2012/06/13	2.81	2.85	2.80	2.85	4084656	12160728.00
2012/06/14	2.85	2.85	2.82	2.82	3508242	10479595.00
2012/06/15	2.85	2.86	2.80	2.81	3048254	8878666.00
2012/06/18	2.82	2.84	2.81	2.82	3342115	9741985.00
2012/06/19	2.83	2.83	2.80	2.81	2473518	7174727.00
2012/06/20	2.81	2.82	2.79	2.81	2956272	8562483.00
2012/06/21	2.81	2.82	2.76	2.77	3215070	9223920.00
2012/06/25	2.77	2.77	2.68	2.69	4303849	12115500.00
2012/06/26	2.69	2.70	2.66	2.70	3206583	8890996.00
2012/06/27	2.70	2.71	2.68	2.68	3210300	8951408.00
2012/06/28	2.69	2.70	2.61	2.61	5166043	14152825.00
2012/06/29	2.61	2.69	2.58	2.67	6018246	16347594.00
2012/07/02	2.66	2.67	2.64	2.66	3859298	10595655.00
2012/07/03	2.65	2.68	2.64	2.65	4455348	12250739.00
2012/07/04	2.66	2.67	2.62	2.65	4191051	11455475.00
2012/07/05	2.64	2.64	2.58	2.59	3395347	9145430.00
2012/07/06	2.61	2.63	2.57	2.63	4657494	12509427.00
2012/07/09	2.61	2.62	2.54	2.55	4618550	12358875.00
2012/07/10	2.55	2.55	2.52	2.55	2760438	7245715.00
2012/07/11	2.55	2.57	2.53	2.57	2867005	7592959.00
2012/07/12	2.57	2.60	2.53	2.58	4439553	11801481.00
2012/07/13	2.57	2.60	2.56	2.57	2987587	7980240.00
2012/07/16	2.57	2.58	2.49	2.50	4202200	10959117.00
2012/07/17	2.50	2.53	2.48	2.51	3432640	8914805.00
2012/07/18	2.51	2.53	2.49	2.52	3935860	10227866.00
2012/07/19	2.53	2.62	2.52	2.56	8954692	23869952.00
2012/07/20	2.56	2.58	2.55	2.57	3206935	8508619.00
2012/07/23	2.57	2.57	2.53	2.55	2101297	5545342.00
2012/07/24	2.54	2.60	2.53	2.59	3722955	9902251.00
2012/07/25	2.58	2.63	2.57	2.58	4506700	12140747.00
2012/07/26	2.58	2.60	2.56	2.56	2060352	5483762.00
2012/07/27	2.56	2.59	2.51	2.54	2321992	6127955.00
2012/07/30	2.53	2.60	2.51	2.57	4607107	12223769.00
2012/07/31	2.57	2.61	2.53	2.59	4029366	10743456.00
2012/08/01	2.59	2.65	2.57	2.62	6240327	16892412.00
2012/08/02	2.63	2.66	2.61	2.64	4703095	12830340.00
2012/08/03	2.64	2.67	2.62	2.66	4314852	11821458.00
2012/08/06	2.67	2.70	2.65	2.69	5538229	15305983.00
2012/08/07	2.70	2.70	2.66	2.68	4232302	11709452.00
2012/08/08	2.68	2.68	2.64	2.67	5658363	15566182.00
2012/08/09	2.67	2.68	2.62	2.67	5440731	14900861.00
2012/08/10	2.67	2.68	2.65	2.66	3380419	9305232.00
2012/08/13	2.67	2.67	2.62	2.62	2527452	6900988.00
2012/08/14	2.63	2.65	2.61	2.65	2877318	7821333.00
2012/08/15	2.64	2.65	2.62	2.63	2962246	8081025.00
2012/08/16	2.62	2.64	2.61	2.62	1130527	3068393.00
2012/08/17	2.62	2.63	2.59	2.61	2093618	5658802.00
2012/08/20	2.61	2.62	2.57	2.59	2343717	6272247.00
2012/08/21	2.60	2.63	2.58	2.62	2086859	5634455.00
2012/08/22	2.62	2.62	2.59	2.62	1887409	5092002.00
2012/08/23	2.62	2.63	2.60	2.63	2317742	6275130.00
2012/08/24	2.62	2.62	2.57	2.58	2058062	5522860.00
2012/08/27	2.58	2.58	2.53	2.54	2387478	6295493.00
2012/08/28	2.53	2.58	2.53	2.56	3043225	8029769.00
2012/08/29	2.57	2.59	2.53	2.55	1982607	5250885.00
2012/08/30	2.55	2.57	2.53	2.54	1875142	4945235.00
2012/08/31	2.54	2.80	2.54	2.68	11289528	31222030.00
2012/09/03	2.68	2.69	2.64	2.68	4949171	13676182.00
2012/09/04	2.68	2.68	2.63	2.64	2800636	7674890.00
2012/09/05	2.63	2.64	2.58	2.61	2754374	7403188.00
2012/09/06	2.61	2.64	2.59	2.63	2796759	7572769.00
2012/09/07	2.66	2.75	2.64	2.70	8751459	24447000.00
2012/09/10	2.71	2.72	2.68	2.71	4732789	13215692.00
2012/09/11	2.70	2.70	2.66	2.67	3421838	9454367.00
2012/09/12	2.68	2.72	2.68	2.71	5294697	14772293.00
2012/09/13	2.71	2.76	2.70	2.72	6963697	19669128.00
2012/09/14	2.73	2.74	2.68	2.72	3873120	10841651.00
2012/09/17	2.71	2.72	2.63	2.64	3390063	9353960.00
2012/09/18	2.64	2.66	2.60	2.60	2140771	5811409.00
2012/09/19	2.61	2.63	2.60	2.61	1400798	3790373.00
2012/09/20	2.62	2.63	2.58	2.59	2666180	7161470.00
2012/09/21	2.60	2.61	2.58	2.59	2349083	6305808.00
2012/09/24	2.59	2.59	2.52	2.56	2545777	6725068.00
2012/09/25	2.56	2.61	2.54	2.60	2695642	7180160.00
2012/09/26	2.60	2.60	2.54	2.55	1505688	3982339.00
2012/09/27	2.53	2.61	2.53	2.59	3125148	8336312.00
2012/09/28	2.59	2.61	2.57	2.60	3115368	8355820.00
2012/10/08	2.61	2.61	2.59	2.59	2537188	6827878.00
2012/10/09	2.59	2.64	2.59	2.64	3466799	9425458.00
2012/10/10	2.63	2.69	2.63	2.68	3962648	10923280.00
2012/10/11	2.68	2.68	2.64	2.64	2372483	6514003.00
2012/10/12	2.65	2.68	2.64	2.65	2578949	7082319.00
2012/10/15	2.65	2.67	2.64	2.64	1951274	5336035.00
2012/10/16	2.64	2.66	2.63	2.64	1511242	4136442.00
2012/10/17	2.63	2.66	2.60	2.64	3673562	9990151.00
2012/10/18	2.64	2.70	2.64	2.68	5173268	14320094.00
2012/10/19	2.67	2.69	2.65	2.67	3532859	9743195.00
2012/10/22	2.66	2.70	2.66	2.69	3900543	10812673.00
2012/10/23	2.73	2.73	2.69	2.69	4884400	13640277.00
2012/10/24	2.69	2.76	2.67	2.76	10637278	30006784.00
2012/10/25	2.76	2.88	2.76	2.79	18691740	54246956.00
2012/10/26	2.77	2.79	2.69	2.73	10269615	28849156.00
2012/10/29	2.74	2.75	2.71	2.72	4904581	13838018.00
2012/10/30	2.73	2.74	2.70	2.71	3405937	9559021.00
2012/10/31	2.71	2.72	2.68	2.70	3501751	9772036.00
2012/11/01	2.70	2.75	2.69	2.74	5108506	14398356.00
2012/11/02	2.75	2.76	2.71	2.75	4566298	12893688.00
2012/11/05	2.75	2.75	2.71	2.73	4118951	11620093.00
2012/11/06	2.74	2.74	2.68	2.72	3846672	10744678.00
2012/11/07	2.72	2.74	2.69	2.71	1979067	5542192.00
2012/11/08	2.70	2.70	2.63	2.64	9605946	26362920.00
2012/11/09	2.62	2.65	2.62	2.64	2376189	6483374.00
2012/11/12	2.64	2.67	2.64	2.66	1884045	5180628.00
2012/11/13	2.68	2.68	2.64	2.65	1998903	5475207.00
2012/11/14	2.65	2.66	2.64	2.65	2153589	5890670.00
2012/11/15	2.64	2.65	2.62	2.63	2798596	7622224.00
2012/11/16	2.63	2.63	2.58	2.59	2399400	6446737.00
2012/11/19	2.59	2.61	2.58	2.60	1570135	4208004.00
2012/11/20	2.60	2.61	2.58	2.60	1934768	5185683.00
2012/11/21	2.63	2.73	2.62	2.68	6603933	18238960.00
2012/11/22	2.63	2.66	2.60	2.65	3204381	8716049.00
2012/11/23	2.63	2.67	2.63	2.64	2679350	7354554.00
2012/11/26	2.64	2.67	2.63	2.63	1183031	3234555.00
2012/11/27	2.64	2.65	2.58	2.59	2378391	6402747.00
2012/11/28	2.59	2.59	2.56	2.57	2140388	5688369.00
2012/11/29	2.59	2.60	2.55	2.57	2379000	6340812.00
2012/11/30	2.57	2.60	2.56	2.59	1928799	5148031.00
2012/12/03	2.59	2.68	2.57	2.62	4789456	13007901.00
2012/12/04	2.59	2.63	2.58	2.63	3067957	8260390.00
2012/12/05	2.63	2.70	2.60	2.68	6963314	19227282.00
2012/12/06	2.66	2.73	2.66	2.68	6368749	17783624.00
2012/12/07	2.70	2.71	2.65	2.70	5612959	15607322.00
2012/12/10	2.71	2.72	2.69	2.71	4849050	13551352.00
2012/12/11	2.71	2.71	2.68	2.68	3377700	9410988.00
2012/12/12	2.68	2.69	2.66	2.68	2550172	7051366.00
2012/12/13	2.68	2.69	2.67	2.67	2989654	8279926.00
2012/12/14	2.67	2.76	2.67	2.76	10761796	30360594.00
2012/12/17	2.76	2.81	2.73	2.75	10425966	29777744.00
2012/12/18	2.74	2.78	2.73	2.74	7600286	21598080.00
2012/12/19	2.75	2.77	2.72	2.74	6450607	18247336.00
2012/12/20	2.74	2.74	2.70	2.73	4810509	13504458.00
2012/12/21	2.72	2.76	2.70	2.71	5760559	16235213.00
2012/12/24	2.71	2.74	2.71	2.72	2731996	7685014.00
2012/12/25	2.73	2.78	2.71	2.77	8830216	25173248.00
2012/12/26	2.77	2.80	2.74	2.79	8466830	24209288.00
2012/12/27	2.78	2.80	2.76	2.77	7984548	22927914.00
2012/12/28	2.77	2.79	2.76	2.78	5110177	14619602.00
2012/12/31	2.77	2.83	2.77	2.80	11330175	32799812.00
2013/01/04	2.80	2.83	2.77	2.78	7735684	22311816.00
2013/01/07	2.78	2.79	2.76	2.79	5465418	15652529.00
2013/01/08	2.78	2.78	2.75	2.76	9117099	26032102.00
2013/01/09	2.77	2.78	2.75	2.77	9320269	26622930.00
2013/01/10	2.76	2.81	2.75	2.80	10873092	31239600.00
2013/01/11	2.79	2.80	2.72	2.72	8717936	24816096.00
2013/01/14	2.71	2.80	2.71	2.78	12256297	34982020.00
2013/01/15	2.78	2.84	2.78	2.82	13959491	40478696.00
2013/01/16	2.82	2.83	2.77	2.79	9625328	27786932.00
2013/01/17	2.80	2.86	2.78	2.81	14536168	42309568.00
2013/01/18	2.82	2.84	2.79	2.84	10430934	30361668.00
2013/01/21	2.84	2.87	2.79	2.87	19701191	57621676.00
2013/01/22	2.86	2.93	2.82	2.89	21298735	63305216.00
2013/01/23	2.87	2.90	2.81	2.84	13254025	38923876.00
2013/01/24	2.83	2.87	2.76	2.79	12899088	37483584.00
2013/01/25	2.78	2.80	2.76	2.78	6630700	19023638.00
2013/01/28	2.78	2.83	2.78	2.82	9298494	26952500.00
2013/01/29	2.83	2.84	2.81	2.82	9162125	26652554.00
2013/01/30	2.81	2.88	2.81	2.86	19691931	57779496.00
2013/01/31	2.85	2.88	2.84	2.85	11565625	34077656.00
2013/02/01	2.84	2.85	2.82	2.84	9823687	28762052.00
2013/02/04	2.85	2.87	2.84	2.85	9262994	27256316.00
2013/02/05	2.86	2.90	2.85	2.90	14603685	43392848.00
2013/02/06	2.90	2.91	2.86	2.88	8143737	24197808.00
2013/02/07	2.87	2.89	2.85	2.87	6973853	20639468.00
2013/02/08	2.88	2.90	2.87	2.89	5886661	17546374.00
2013/02/18	2.90	2.91	2.89	2.89	8783685	26275524.00
2013/02/19	2.89	2.90	2.84	2.85	9392451	27731272.00
2013/02/20	2.85	2.88	2.84	2.87	6648924	19615988.00
2013/02/21	2.86	2.86	2.80	2.81	10568963	30788308.00
2013/02/22	2.81	2.82	2.79	2.79	4671349	13515804.00
2013/02/25	2.79	2.82	2.79	2.81	5560360	16112858.00
2013/02/26	2.79	2.81	2.75	2.76	10056030	28865152.00
2013/02/27	2.75	2.79	2.75	2.77	4086859	11680031.00
2013/02/28	2.78	2.81	2.76	2.81	6519115	18738980.00
2013/03/01	2.80	2.81	2.76	2.79	7902091	22663948.00
2013/03/04	2.77	2.77	2.68	2.71	11189148	31572960.00
2013/03/05	2.70	2.74	2.70	2.74	5511504	15509746.00
2013/03/06	2.75	2.79	2.73	2.78	7228383	20629824.00
2013/03/07	2.78	2.80	2.75	2.76	6470407	18523638.00
2013/03/08	2.76	2.77	2.74	2.76	3568028	10146912.00
2013/03/11	2.76	2.77	2.74	2.75	2665170	7577010.00
2013/03/12	2.74	2.76	2.69	2.70	5722768	16073032.00
2013/03/13	2.71	2.72	2.68	2.71	3316274	9245441.00
2013/03/14	2.71	2.72	2.69	2.70	2117169	5911234.00
2013/03/15	2.70	2.75	2.68	2.72	4959385	13905049.00
2013/03/18	2.71	2.71	2.68	2.70	3179400	8868464.00
2013/03/19	2.68	2.71	2.66	2.71	4028377	11172183.00
2013/03/20	2.71	2.75	2.69	2.75	6692724	18827896.00
2013/03/21	2.75	2.75	2.72	2.73	6787326	19170360.00
2013/03/22	2.73	2.78	2.72	2.78	10721013	30546768.00
2013/03/25	2.79	2.79	2.75	2.76	5638995	16093323.00
2013/03/26	2.76	2.81	2.73	2.80	9133817	26089898.00
2013/03/27	2.80	2.81	2.77	2.79	4680108	13473098.00
2013/03/28	2.79	2.79	2.71	2.74	5234160	14836895.00
2013/03/29	2.74	2.75	2.72	2.73	2614287	7383346.00
2013/04/01	2.72	2.73	2.70	2.71	3546599	9946923.00
2013/04/02	2.71	2.73	2.70	2.71	3122832	8759897.00
2013/04/03	2.71	2.74	2.70	2.72	4813364	13545561.00
2013/04/08	2.71	2.71	2.67	2.69	3688175	10238233.00
2013/04/09	2.69	2.73	2.69	2.71	3986503	11172709.00
2013/04/10	2.71	2.72	2.69	2.71	2575657	7186362.00
2013/04/11	2.71	2.72	2.69	2.70	2151994	6008652.00
2013/04/12	2.70	2.72	2.68	2.69	2601646	7232050.00
2013/04/15	2.68	2.69	2.63	2.65	4150895	11386585.00
2013/04/16	2.64	2.69	2.62	2.68	3578300	9850753.00
2013/04/17	2.68	2.69	2.64	2.66	3495160	9654345.00
2013/04/18	2.67	2.68	2.65	2.65	2389861	6585865.00
2013/04/19	2.66	2.70	2.65	2.70	4277996	11887549.00
2013/04/22	2.68	2.71	2.67	2.71	3315961	9227249.00
2013/04/23	2.71	2.71	2.64	2.65	3848337	10603898.00
2013/04/24	2.64	2.70	2.64	2.68	3922275	10842439.00
2013/04/25	2.68	2.69	2.65	2.66	3631212	10013508.00
2013/04/26	2.67	2.69	2.65	2.65	3195478	8799939.00
2013/05/02	2.64	2.67	2.63	2.63	3461330	9444753.00
2013/05/03	2.64	2.67	2.64	2.66	1744300	4797154.00
2013/05/06	2.66	2.68	2.65	2.68	2900276	8002205.00
2013/05/07	2.68	2.68	2.66	2.68	2787894	7682803.00
2013/05/08	2.67	2.70	2.67	2.68	2641836	7313679.00
2013/05/09	2.68	2.68	2.65	2.67	3025424	8320400.00
2013/05/10	2.66	2.67	2.64	2.67	2874818	7892419.00
2013/05/13	2.66	2.67	2.64	2.66	3616032	9924753.00
2013/05/14	2.66	2.66	2.63	2.64	2819418	7691893.00
2013/05/15	2.64	2.65	2.62	2.64	3134491	8540648.00
2013/05/16	2.63	2.65	2.62	2.65	2686212	7337430.00
2013/05/17	2.64	2.67	2.64	2.67	5287556	14512786.00
2013/05/20	2.67	2.69	2.65	2.68	5161233	14258695.00
2013/05/21	2.68	2.68	2.66	2.68	4047962	11185008.00
2013/05/22	2.68	2.69	2.66	2.69	5342324	14778772.00
2013/05/23	2.68	2.68	2.66	2.66	4729335	13043631.00
2013/05/24	2.66	2.67	2.64	2.65	4172430	11443981.00
2013/05/27	2.65	2.67	2.63	2.67	5398766	14782197.00
2013/05/28	2.66	2.68	2.64	2.67	5294198	14557247.00
2013/05/29	2.67	2.69	2.66	2.67	7558576	20905578.00
2013/05/30	2.68	2.68	2.65	2.66	5648442	15548081.00
2013/05/31	2.66	2.67	2.65	2.66	5384346	14801238.00
2013/06/03	2.66	2.67	2.65	2.66	5284051	14514691.00
2013/06/04	2.65	2.66	2.59	2.61	8263546	22434484.00
2013/06/05	2.61	2.62	2.59	2.61	3801684	10220453.00
2013/06/06	2.61	2.61	2.57	2.58	3293281	8816183.00
2013/06/07	2.58	2.59	2.53	2.55	4563925	12085432.00
2013/06/13	2.53	2.54	2.48	2.50	5242851	13568332.00
2013/06/14	2.51	2.52	2.50	2.51	2942903	7649745.00
2013/06/17	2.51	2.53	2.49	2.52	3044445	7923208.00
2013/06/18	2.52	2.54	2.51	2.54	3612376	9430805.00
2013/06/19	2.53	2.54	2.48	2.53	3286810	8537133.00
2013/06/20	2.52	2.52	2.47	2.48	2137200	5525131.00
2013/06/21	2.47	2.48	2.44	2.46	2635153	6710250.00
2013/06/24	2.46	2.46	2.30	2.31	4336158	10643556.00
2013/06/25	2.31	2.31	2.09	2.24	6657336	15404482.00
2013/06/26	2.24	2.24	2.17	2.21	5380958	12307218.00
2013/06/27	2.21	2.23	2.16	2.19	5849940	13454907.00
2013/06/28	2.18	2.22	2.17	2.19	5088583	11631306.00
2013/07/01	2.20	2.22	2.18	2.22	6326621	14509957.00
2013/07/02	2.21	2.21	2.17	2.20	4227498	9642392.00
2013/07/03	2.20	2.20	2.14	2.16	3574701	8055347.00
2013/07/04	2.16	2.19	2.13	2.18	3936442	8884782.00
2013/07/05	2.18	2.20	2.17	2.19	3941566	8971367.00
2013/07/08	2.18	2.18	2.10	2.11	4541500	10074956.00
2013/07/09	2.11	2.12	2.07	2.10	4044388	8837008.00
2013/07/10	2.09	2.15	2.09	2.14	5141065	11367159.00
2013/07/11	2.15	2.23	2.13	2.20	11661940	26576868.00
2013/07/12	2.20	2.21	2.16	2.16	7540800	17196040.00
2013/07/15	2.16	2.19	2.16	2.19	3178607	7215779.00
2013/07/16	2.19	2.23	2.18	2.23	7594528	17433588.00
2013/07/17	2.22	2.23	2.20	2.21	5885022	13568588.00
2013/07/18	2.22	2.22	2.18	2.18	2980032	6819150.00
2013/07/19	2.18	2.20	2.14	2.14	2817230	6371027.00
2013/07/22	2.14	2.15	2.11	2.13	3806068	8422230.00
2013/07/23	2.13	2.19	2.12	2.18	6329269	14291881.00
2013/07/24	2.18	2.18	2.13	2.15	3672072	8244844.00
2013/07/25	2.15	2.17	2.14	2.15	4998172	11225415.00
2013/07/26	2.15	2.17	2.13	2.15	4599471	10273472.00
2013/07/29	2.13	2.14	2.10	2.11	5088232	11222128.00
2013/07/30	2.10	2.13	2.10	2.11	3286340	7255572.00
2013/07/31	2.12	2.14	2.12	2.14	4524793	10048608.00
2013/08/01	2.14	2.16	2.12	2.16	6827752	15269984.00
2013/08/02	2.15	2.17	2.15	2.16	6452263	14529286.00
2013/08/05	2.16	2.21	2.15	2.20	9426710	21451652.00
2013/08/06	2.20	2.23	2.18	2.22	10300396	23695560.00
2013/08/07	2.23	2.23	2.20	2.21	6337607	14605256.00
2013/08/08	2.20	2.23	2.19	2.22	6265650	14463543.00
2013/08/09	2.22	2.23	2.20	2.21	3879239	8933404.00
2013/08/12	2.21	2.29	2.19	2.27	15234420	35383416.00
2013/08/13	2.25	2.28	2.24	2.27	14104664	33194952.00
2013/08/14	2.27	2.32	2.27	2.31	18677318	44736560.00
2013/08/15	2.30	2.31	2.27	2.29	7273463	17286214.00
2013/08/16	2.28	2.32	2.25	2.26	11335092	26873148.00
2013/08/19	2.25	2.28	2.23	2.27	6792204	15926519.00
2013/08/20	2.24	2.29	2.24	2.27	4903675	11583011.00
2013/08/21	2.26	2.28	2.25	2.27	4213469	9912986.00
2013/08/22	2.27	2.29	2.26	2.28	5970948	14110487.00
2013/08/23	2.29	2.30	2.24	2.26	7107290	16806700.00
2013/08/26	2.26	2.34	2.25	2.33	13632487	32605148.00
2013/08/27	2.33	2.43	2.31	2.40	21890293	54376892.00
2013/08/28	2.39	2.47	2.35	2.44	23612739	59385768.00
2013/08/29	2.45	2.63	2.39	2.54	39991409	104506544.00
2013/08/30	2.54	2.80	2.51	2.80	92051704	261174864.00
2013/09/02	2.83	2.83	2.51	2.51	64053649	170314304.00
2013/09/03	2.45	2.50	2.41	2.47	23563145	59840492.00
2013/09/04	2.47	2.60	2.45	2.53	27774072	72966768.00
2013/09/05	2.51	2.51	2.43	2.45	17731860	45170904.00
2013/09/06	2.43	2.50	2.42	2.48	14362991	36858108.00
2013/09/09	2.49	2.65	2.45	2.58	32792829	87240248.00
2013/09/10	2.57	2.85	2.53	2.85	88321157	256723680.00
2013/09/11	3.01	3.02	2.81	2.83	97731741	292812544.00
2013/09/12	2.75	2.83	2.70	2.78	30093906	85838392.00
2013/09/13	2.76	2.78	2.68	2.70	23382025	65701752.00
2013/09/16	2.71	2.80	2.70	2.74	22222814	63174228.00
2013/09/17	2.72	2.75	2.64	2.65	17005001	47206076.00
2013/09/18	2.66	2.69	2.62	2.66	9888721	27072824.00
2013/09/23	2.66	2.70	2.65	2.69	9577662	26468988.00
2013/09/24	2.67	2.70	2.61	2.67	14525009	39841780.00
2013/09/25	2.67	2.68	2.61	2.62	14435647	39318976.00
2013/09/26	2.61	2.62	2.46	2.47	17197245	44874092.00
2013/09/27	2.49	2.50	2.44	2.47	7438225	19016000.00
2013/09/30	2.48	2.50	2.47	2.49	4891224	12599298.00
2013/10/08	2.49	2.66	2.47	2.66	17989963	48555564.00
2013/10/09	2.66	2.81	2.61	2.78	33821917	96317920.00
2013/10/10	2.80	2.89	2.67	2.69	26270088	74783968.00
2013/10/11	2.73	2.78	2.69	2.73	12306058	34632700.00
2013/10/14	2.73	2.77	2.72	2.74	13809681	39101904.00
2013/10/15	2.73	2.79	2.67	2.76	20873985	59003160.00
2013/10/16	2.74	2.75	2.66	2.68	12259861	34134628.00
2013/10/17	2.69	2.71	2.65	2.66	7521241	20851890.00
2013/10/18	2.67	2.68	2.64	2.65	6341121	17414644.00
2013/10/21	2.64	2.68	2.63	2.66	6811122	18689144.00
2013/10/22	2.66	2.70	2.66	2.68	8231595	22781128.00
2013/10/23	2.67	2.68	2.61	2.62	9006512	24608184.00
2013/10/24	2.61	2.62	2.57	2.61	7233820	19450252.00
2013/10/25	2.61	2.61	2.54	2.55	7300107	19369776.00
2013/10/28	2.57	2.58	2.52	2.55	4214108	11074637.00
2013/10/29	2.55	2.56	2.44	2.49	7511634	19452160.00
2013/10/30	2.49	2.59	2.48	2.59	7754687	20332968.00
2013/10/31	2.57	2.60	2.55	2.56	5253021	13957760.00
2013/11/01	2.55	2.55	2.51	2.53	4973163	13019982.00
2013/11/04	2.53	2.54	2.51	2.53	4040009	10569838.00
2013/11/05	2.53	2.56	2.50	2.56	4264341	11150465.00
2013/11/06	2.54	2.56	2.52	2.53	4650134	12227798.00
2013/11/07	2.52	2.52	2.48	2.49	4738280	12249763.00
2013/11/08	2.49	2.54	2.47	2.49	5998226	15569068.00
2013/11/11	2.49	2.49	2.45	2.48	4594766	11756299.00
2013/11/12	2.48	2.50	2.47	2.48	3208960	8262988.00
2013/11/13	2.48	2.51	2.46	2.47	4623639	11891849.00
2013/11/14	2.48	2.48	2.44	2.47	4084555	10401690.00
2013/11/15	2.46	2.55	2.45	2.51	8845963	23041314.00
2013/11/18	2.53	2.56	2.50	2.55	7620617	19962800.00
2013/11/19	2.55	2.61	2.54	2.59	10113823	27025976.00
2013/11/20	2.58	2.63	2.56	2.62	9905838	26571348.00
2013/11/21	2.60	2.74	2.58	2.66	20254849	55984012.00
2013/11/22	2.65	2.66	2.58	2.61	9806955	26557028.00
2013/11/25	2.62	2.79	2.59	2.73	32798455	92362632.00
2013/11/26	2.72	2.80	2.68	2.70	21493373	60680940.00
2013/11/27	2.70	2.72	2.64	2.67	12489756	34521728.00
2013/11/28	2.67	2.75	2.66	2.71	17255429	48184700.00
2013/11/29	2.69	2.71	2.67	2.70	10545274	29340536.00
2013/12/02	2.67	2.69	2.57	2.58	15774005	42754396.00
2013/12/03	2.58	2.64	2.57	2.62	7396987	19994440.00
2013/12/04	2.61	2.81	2.60	2.73	27773835	78428264.00
2013/12/05	2.73	2.75	2.66	2.71	16870867	47158064.00
2013/12/06	2.70	2.76	2.69	2.76	20961814	59153352.00
